year2,msa,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,d_flag,firmdeath_firms,firmdeath_estabs,firmdeath_emp
1981,18140,18476,22617,430014,438109,2709,11.8,3283,14.3,60315,26059,34256,5.9,13.8,76504,30239,46265,6.9,17.5,-16189,-3.7,27.6,0,1783,1793,10953
1982,18140,18627,23253,427927,428663,3420,14.9,2612,11.4,69371,32859,36512,7.7,16.2,70842,21182,49660,4.9,16.5,-1471,-0.3,32.4,0,1412,1416,9252
1983,18140,19147,23730,431185,429642,2812,12,2496,10.6,68575,25111,43464,5.8,16,65489,22760,42729,5.3,15.2,3086,0.8,30.4,0,1508,1511,10332
1984,18140,19920,24626,464060,448390,3269,13.5,2399,9.9,86409,31503,54906,7,19.3,55068,18812,36256,4.2,12.3,31341,7,24.6,0,1423,1457,7994
1985,18140,20411,25186,489544,475371,3167,12.7,2579,10.4,88494,26057,62437,5.5,18.6,60147,25285,34862,5.3,12.7,28347,5.9,25.4,0,1579,1583,12401
1986,18140,21138,26080,510006,499743,3514,13.7,2547,9.9,92022,35498,56524,7.1,18.4,71496,23530,47966,4.7,14.3,20526,4.1,28.6,0,1587,1591,11321
1987,18140,21852,27211,539344,526176,4052,15.2,2828,10.6,105747,40681,65066,7.7,20.1,79411,31067,48344,5.9,15.1,26336,5,30.2,0,1747,1760,13321
1988,18140,22418,28014,555146,547474,3699,13.4,2847,10.3,102037,39000,63037,7.1,18.6,86694,27252,59442,5,15.8,15343,2.8,31.6,0,1722,1722,10804
1989,18140,22865,28797,587515,571647,3527,12.4,2755,9.7,116831,47827,69004,8.4,20.4,85096,30556,54540,5.3,14.9,31735,5.5,29.8,0,1753,1767,12129
1990,18140,23227,29337,605532,596371,3445,11.9,2787,9.6,98662,36676,61986,6.1,16.5,80341,26156,54185,4.4,13.5,18321,3,27,0,1783,1786,15121
1991,18140,23783,30015,591898,597380,3565,12,2861,9.6,85056,33148,51908,5.5,14.2,96019,32831,63188,5.5,16.1,-10963,-1.9,28.4,0,1712,1731,19618
1992,18140,23916,30328,605582,598665,3522,11.6,3178,10.5,101417,37297,64120,6.2,16.9,87583,29397,58186,4.9,14.6,13834,2.3,29.2,0,1867,1902,14157
1993,18140,24449,30711,614375,609488,3183,10.4,2780,9.1,93602,29385,64217,4.8,15.4,83827,24422,59405,4,13.8,9775,1.6,27.6,0,1706,1710,11297
1994,18140,25108,31589,636460,626588,3699,11.9,2766,8.9,100705,35824,64881,5.7,16.1,80960,27208,53752,4.3,12.9,19745,3.2,25.8,0,1728,1761,11133
1995,18140,25738,32382,661960,649007,3833,12,2933,9.2,103636,37322,66314,5.8,16,77730,24928,52802,3.8,12,25906,4,24,0,1899,1915,12495
1996,18140,26211,33035,692945,678615,3784,11.6,3083,9.4,110857,44396,66461,6.5,16.3,82196,25336,56860,3.7,12.1,28661,4.2,24.2,0,1914,1914,11337
1997,18140,26537,33520,715945,704112,4365,13.1,3878,11.6,139711,62272,77439,8.8,19.8,116044,47164,68880,6.7,16.5,23667,3.3,33,0,2228,2228,14427
1998,18140,26754,33922,745458,731151,3886,11.5,3445,10.2,127569,48300,79269,6.6,17.4,98954,36672,62282,5,13.5,28615,3.9,27,0,2137,2137,14653
1999,18140,26985,34423,775316,761279,3870,11.3,3367,9.9,128333,43899,84434,5.8,16.9,100259,38078,62181,5,13.2,28074,3.7,26.4,0,2006,2006,14699
2000,18140,27023,34809,805045,790362,3851,11.1,3435,9.9,135930,52048,83882,6.6,17.2,106564,41218,65346,5.2,13.5,29366,3.7,27,0,2021,2021,16155
2001,18140,27253,35511,797237,802634,3961,11.3,3505,10,122743,46985,75758,5.9,15.3,133536,49328,84208,6.1,16.6,-10793,-1.3,30.6,0,1939,1940,12042
2002,18140,27448,35713,793815,799296,4303,12.1,4097,11.5,139377,54515,84862,6.8,17.4,150339,49721,100618,6.2,18.8,-10962,-1.4,34.8,0,1931,1932,18391
2003,18140,27586,36057,788466,785583,3998,11.2,3014,8.4,116677,37781,78896,4.8,14.9,110911,28921,81990,3.7,14.1,5766,0.8,28.2,0,1939,1944,14376
2004,18140,27914,36399,785451,781629,3941,10.9,3153,8.7,118911,40803,78108,5.2,15.2,111267,43807,67460,5.6,14.2,7644,1,28.4,0,1987,2001,20379
2005,18140,28095,36772,781405,778557,4043,11.1,3334,9.1,116384,42971,73413,5.5,14.9,110688,39052,71636,5,14.2,5696,0.7,28.4,0,2140,2149,17576
2006,18140,28117,37100,782924,778945,4187,11.4,3466,9.4,122335,48462,73873,6.2,15.7,114377,45683,68694,5.9,14.7,7958,1,29.4,0,2179,2213,20929
2007,18140,28102,37310,794427,788066,4262,11.5,3959,10.7,123788,50831,72957,6.5,15.7,111067,37612,73455,4.8,14.1,12721,1.6,28.2,0,2258,2290,15343
2008,18140,27752,36800,794261,791341,3554,9.6,3555,9.6,115727,42045,73682,5.3,14.6,109888,31495,78393,4,13.9,5839,0.7,27.8,0,2365,2368,17164
2009,18140,27018,36340,763519,776613,3519,9.7,3604,9.9,99237,39797,59440,5.1,12.8,125425,41039,84386,5.3,16.2,-26188,-3.4,25.6,0,2339,2425,15283
2010,18140,26467,35740,747417,752257,2966,8.3,3240,9,86194,29739,56455,4,11.5,95874,27065,68809,3.6,12.7,-9680,-1.2,23,0,1960,1961,13270
2011,18140,26440,35356,757713,750273,3270,9.2,3353,9.5,100475,29385,71090,3.9,13.4,85595,25179,60416,3.4,11.4,14880,2,22.8,0,1860,1860,13225
2012,18140,26769,35822,798252,774800,3530,9.9,3024,8.5,131135,36423,94712,4.7,16.9,84231,29230,55001,3.8,10.9,46904,6,21.8,0,1697,1710,14886
2013,18140,27096,36185,802071,798544,3294,9.2,2810,7.8,104900,34938,69962,4.4,13.1,97845,28267,69578,3.5,12.3,7055,0.8,24.6,0,1711,1724,15903
2014,18140,27129,36344,827152,812732,3263,9,2765,7.7,117890,39113,78777,4.8,14.5,89049,26836,62213,3.3,11,28841,3.5,22,0,1790,1798,15505
1977,18580,5721,6471,80970,79487,1181,18.7,872,13.8,17093,8509,8584,10.7,21.5,14126,5357,8769,6.7,17.8,2967,3.7,35.6,0,607,609,3311
1978,18580,5477,6234,86057,83281,906,14.3,1047,16.5,19052,6256,12796,7.5,22.9,13499,7019,6480,8.4,16.2,5553,6.7,32.4,0,571,572,3834
1979,18580,6121,6922,97964,92169,1099,16.7,479,7.3,22191,7548,14643,8.2,24.1,10601,3283,7318,3.6,11.5,11590,12.6,23,1,4,5,
1980,18580,4681,5512,96164,94878,271,4.4,979,15.8,18867,3478,15389,3.7,19.9,16294,6550,9744,6.9,17.2,2573,2.7,34.4,0,744,745,4609
1981,18580,6202,7086,105039,102753,1292,20.6,667,10.6,21379,11185,10194,10.9,20.8,16807,7621,9186,7.4,16.4,4572,4.4,32.8,0,357,358,2419
1982,18580,6684,7738,114233,109621,1403,18.9,724,9.8,27873,15855,12018,14.5,25.4,18649,5801,12848,5.3,17,9224,8.4,34,0,438,438,2838
1983,18580,6849,7923,104206,108303,1079,13.8,929,11.9,20647,10174,10473,9.4,19.1,28841,7985,20856,7.4,26.6,-8194,-7.5,38.2,0,624,626,4673
1984,18580,6932,8035,106580,105371,1167,14.6,1048,13.1,22529,9487,13042,9,21.4,20111,7658,12453,7.3,19.1,2418,2.3,38.2,0,699,707,4698
1985,18580,6966,8073,106610,106907,1077,13.4,1025,12.7,19735,8725,11010,8.2,18.5,20329,8194,12135,7.7,19,-594,-0.5,37,0,701,706,4468
1986,18580,6929,8013,106185,106319,1047,13,1074,13.4,20952,9101,11851,8.6,19.7,21219,7794,13425,7.3,20,-267,-0.3,39.4,0,700,710,3858
1987,18580,6746,7879,101067,104035,1101,13.8,1175,14.8,19022,8293,10729,8,18.3,24958,9847,15111,9.5,24,-5936,-5.7,36.6,0,785,789,4264
1988,18580,6523,7638,98763,98969,933,12,1093,14.1,19483,8192,11291,8.3,19.7,19894,6974,12920,7,20.1,-411,-0.4,39.4,0,748,748,3825
1989,18580,6435,7581,99970,99782,892,11.7,981,12.9,19204,8281,10923,8.3,19.2,18828,8628,10200,8.6,18.9,376,0.3,37.8,0,634,636,4387
1990,18580,6523,7671,106331,103050,928,12.2,798,10.5,22340,8937,13403,8.7,21.7,15778,6654,9124,6.5,15.3,6562,6.4,30.6,0,538,540,3595
1991,18580,6655,7836,105240,105807,991,12.8,832,10.7,21799,9060,12739,8.6,20.6,22933,11120,11813,10.5,21.7,-1134,-1.1,41.2,0,515,517,7344
1992,18580,6737,7985,105799,105246,1049,13.3,868,11,19193,7557,11636,7.2,18.2,18086,5407,12679,5.1,17.2,1107,1,34.4,0,579,591,3290
1993,18580,6825,8025,110681,108158,890,11.1,825,10.3,20559,7083,13476,6.5,19,15512,5987,9525,5.5,14.3,5047,4.7,28.6,0,536,537,3167
1994,18580,6995,8218,114072,112438,967,11.9,760,9.4,19561,7694,11867,6.8,17.4,16292,4876,11416,4.3,14.5,3269,2.9,29,0,508,508,2838
1995,18580,7116,8371,118750,115838,1011,12.2,803,9.7,21792,8951,12841,7.7,18.8,15967,5808,10159,5,13.8,5825,5,27.6,0,536,540,3018
1996,18580,7186,8411,119076,118881,986,11.8,924,11,20676,8055,12621,6.8,17.4,20286,9306,10980,7.8,17.1,390,0.3,34.2,0,596,596,5320
1997,18580,7239,8504,125116,122243,1062,12.5,958,11.3,28117,13045,15072,10.7,23,22371,9510,12861,7.8,18.3,5746,4.7,36.6,0,608,608,3851
1998,18580,7292,8549,130590,127781,972,11.4,917,10.8,24039,7760,16279,6.1,18.8,18421,6388,12033,5,14.4,5618,4.4,28.8,0,588,588,3040
1999,18580,7218,8548,130377,130538,952,11.1,937,11,21857,9020,12837,6.9,16.7,22179,9131,13048,7,17,-322,-0.3,33.4,0,602,602,3575
2000,18580,7121,8457,133039,132711,831,9.8,926,10.9,18996,6858,12138,5.2,14.3,18341,6542,11799,4.9,13.8,655,0.5,27.6,0,550,550,2996
2001,18580,7141,8507,135787,134064,904,10.6,934,11,25287,13147,12140,9.8,18.9,21842,7928,13914,5.9,16.3,3445,2.6,32.6,0,549,549,3350
2002,18580,7177,8482,132070,132759,1043,12.3,1076,12.7,22267,8887,13380,6.7,16.8,23645,9398,14247,7.1,17.8,-1378,-1,33.6,0,563,565,3577
2003,18580,7226,8506,134285,132441,940,11.1,770,9.1,23262,6576,16686,5,17.6,19574,6727,12847,5.1,14.8,3688,2.8,29.6,0,518,518,3379
2004,18580,7258,8585,135640,134743,963,11.3,821,9.6,19330,7195,12135,5.3,14.3,17535,5662,11873,4.2,13,1795,1.3,26,0,560,560,3434
2005,18580,7352,8716,140798,137865,970,11.2,748,8.7,23838,9382,14456,6.8,17.3,17971,6048,11923,4.4,13,5867,4.3,26,0,540,543,3533
2006,18580,7383,8829,151028,145377,998,11.4,809,9.2,29538,11211,18327,7.7,20.3,18235,7159,11076,4.9,12.5,11303,7.8,25,0,578,578,5137
2007,18580,7377,8865,146864,148652,931,10.5,868,9.8,24515,7420,17095,5,16.5,28091,7703,20388,5.2,18.9,-3576,-2.4,33,0,600,602,4212
2008,18580,7323,8839,149416,147645,821,9.3,751,8.5,22263,6086,16177,4.1,15.1,18721,5403,13318,3.7,12.7,3542,2.4,25.4,0,568,568,3705
2009,18580,7124,8675,144208,146597,715,8.2,832,9.5,17927,6412,11515,4.4,12.2,22705,6429,16276,4.4,15.5,-4778,-3.3,24.4,0,592,592,3293
2010,18580,7013,8612,145240,144510,689,8,697,8.1,19693,7202,12491,5,13.6,18232,4909,13323,3.4,12.6,1461,1,25.2,0,477,477,2639
2011,18580,6929,8557,148236,146544,705,8.2,726,8.5,19993,5503,14490,3.8,13.6,16609,4218,12391,2.9,11.3,3384,2.3,22.6,0,508,518,2823
2012,18580,6989,8600,153523,150606,776,9.1,725,8.5,24722,7385,17337,4.9,16.4,18888,6449,12439,4.3,12.5,5834,3.9,25,0,441,443,2739
2013,18580,7033,8677,160503,156896,712,8.3,630,7.3,24673,8099,16574,5.2,15.7,17458,5778,11680,3.7,11.1,7215,4.6,22.2,0,402,403,3626
2014,18580,7089,8742,162504,160243,796,9.2,658,7.6,24442,6783,17659,4.2,15.3,19919,5081,14838,3.2,12.4,4523,2.9,24.8,0,425,426,2257
1977,18700,1172,1234,12294,11789,258,21.8,153,12.9,3003,1833,1170,15.5,25.5,1993,913,1080,7.7,16.9,1010,8.6,33.8,0,106,106,548
1978,18700,1258,1324,15853,14076,261,20.4,170,13.3,5145,1768,3377,12.6,36.6,1591,836,755,5.9,11.3,3554,25.3,22.6,0,116,117,521
1979,18700,1314,1384,16370,16098,271,20,199,14.7,3712,1821,1891,11.3,23.1,3168,1278,1890,7.9,19.7,544,3.4,39.4,0,142,142,943
1980,18700,1326,1394,15806,16092,213,15.3,197,14.2,2551,1135,1416,7.1,15.9,3122,1207,1915,7.5,19.4,-571,-3.5,31.8,0,141,141,753
1981,18700,1284,1342,15824,15642,160,11.7,187,13.7,2968,892,2076,5.7,19,2604,1193,1411,7.6,16.6,364,2.4,33.2,0,108,108,628
1982,18700,1287,1343,16565,16151,229,17.1,198,14.7,4060,1563,2497,9.7,25.1,3231,1122,2109,6.9,20,829,5.1,40,0,107,107,531
1983,18700,1330,1389,15776,16138,179,13.1,159,11.6,2202,988,1214,6.1,13.6,2926,974,1952,6,18.1,-724,-4.5,27.2,0,116,116,675
1984,18700,1356,1415,16364,16065,191,13.6,165,11.8,2874,784,2090,4.9,17.9,2275,831,1444,5.2,14.2,599,3.7,28.4,0,103,103,543
1985,18700,1379,1433,16822,16732,200,14,189,13.3,5428,3795,1633,22.7,32.4,5248,3293,1955,19.7,31.4,180,1,62.8,0,119,119,722
1986,18700,1407,1463,17021,16712,209,14.4,168,11.6,3018,1355,1663,8.1,18.1,2399,743,1656,4.4,14.4,619,3.7,28.8,0,119,119,576
1987,18700,1422,1486,17733,17380,223,15.1,187,12.7,3054,1123,1931,6.5,17.6,2347,1038,1309,6,13.5,707,4.1,27,0,124,124,503
1988,18700,1419,1492,18251,17901,213,14.3,197,13.3,3148,1082,2066,6,17.6,2447,1167,1280,6.5,13.7,701,3.9,27.4,0,141,141,593
1989,18700,1296,1377,18651,18433,162,11.3,274,19.1,4207,1495,2712,8.1,22.8,3770,2521,1249,13.7,20.5,437,2.3,41,0,125,125,1153
1990,18700,1435,1519,19863,19230,275,19,121,8.4,3290,1614,1676,8.4,17.1,2024,669,1355,3.5,10.5,1266,6.6,21,0,88,88,503
1991,18700,1454,1546,19640,19751,200,13,169,11,5454,3776,1678,19.1,27.6,5675,3730,1945,18.9,28.7,-221,-1.1,55.2,0,113,113,599
1992,18700,1500,1598,21731,20670,212,13.5,153,9.7,4691,1384,3307,6.7,22.7,2569,879,1690,4.3,12.4,2122,10.3,24.8,0,101,101,516
1993,18700,1520,1616,22023,21900,184,11.5,161,10,2891,819,2072,3.7,13.2,2645,681,1964,3.1,12.1,246,1.1,24.2,0,101,101,453
1994,18700,1629,1733,23592,22793,270,16.1,146,8.7,4196,1658,2538,7.3,18.4,2598,845,1753,3.7,11.4,1598,7,22.8,0,96,96,430
1995,18700,1670,1777,26156,24922,242,13.8,199,11.3,4960,1187,3773,4.8,19.9,2491,1410,1081,5.7,10,2469,9.9,20,0,138,138,627
1996,18700,1693,1799,26575,26358,211,11.8,182,10.2,3763,1428,2335,5.4,14.3,3329,999,2330,3.8,12.6,434,1.7,25.2,0,133,133,495
1997,18700,1658,1758,26916,26717,196,11,229,12.9,4061,1679,2382,6.3,15.2,3663,1491,2172,5.6,13.7,398,1.5,27.4,0,143,143,759
1998,18700,1653,1749,28042,27466,183,10.4,192,10.9,4406,1402,3004,5.1,16,3253,1278,1975,4.7,11.8,1153,4.2,23.6,0,121,121,728
1999,18700,1666,1768,27255,27660,181,10.3,159,9,2893,1061,1832,3.8,10.5,3702,985,2717,3.6,13.4,-809,-2.9,21,0,104,104,530
2000,18700,1637,1743,26558,26924,162,9.2,187,10.7,3374,1122,2252,4.2,12.5,4105,1309,2796,4.9,15.2,-731,-2.7,25,0,113,113,802
2001,18700,1659,1777,26927,26779,187,10.6,176,10,3705,1146,2559,4.3,13.8,3408,922,2486,3.4,12.7,297,1.1,25.4,0,89,89,496
2002,18700,1641,1768,26770,26804,203,11.5,211,11.9,3828,1369,2459,5.1,14.3,3896,936,2960,3.5,14.5,-68,-0.2,28.6,0,109,109,431
2003,18700,1649,1784,27896,27251,175,9.9,130,7.3,3886,1225,2661,4.5,14.3,2596,897,1699,3.3,9.5,1290,4.8,19,0,75,75,353
2004,18700,1658,1785,27974,27648,174,9.8,153,8.6,3962,1097,2865,4,14.3,3310,983,2327,3.6,12,652,2.3,24,0,108,108,618
2005,18700,1708,1837,27232,27695,201,11.1,136,7.5,2833,949,1884,3.4,10.2,3759,943,2816,3.4,13.6,-926,-3.4,20.4,0,94,94,329
2006,18700,1711,1850,26421,26814,186,10.1,171,9.3,3174,1053,2121,3.9,11.8,3960,1862,2098,6.9,14.8,-786,-3,23.6,0,110,110,1493
2007,18700,1730,1870,26012,26173,189,10.2,157,8.4,3349,1232,2117,4.7,12.8,3671,665,3006,2.5,14,-322,-1.2,25.6,0,102,102,433
2008,18700,1755,1895,26241,26084,191,10.2,148,7.9,3432,1112,2320,4.3,13.2,3118,1016,2102,3.9,12,314,1.2,24,0,95,95,374
2009,18700,1717,1859,24899,25537,150,8,174,9.3,2542,941,1601,3.7,10,3817,686,3131,2.7,14.9,-1275,-4.9,20,0,122,122,518
2010,18700,1708,1848,24272,24539,164,8.9,167,9,2614,864,1750,3.5,10.7,3147,780,2367,3.2,12.8,-533,-2.1,21.4,0,106,106,559
2011,18700,1692,1831,24945,24551,135,7.4,149,8.1,2676,664,2012,2.7,10.9,1888,627,1261,2.6,7.7,788,3.2,15.4,0,110,110,490
2012,18700,1714,1863,24887,24891,183,9.9,145,7.9,2945,1130,1815,4.5,11.8,2953,658,2295,2.6,11.9,-8,-0.1,23.6,0,81,81,396
2013,18700,1717,1875,25244,25031,160,8.6,151,8.1,2337,733,1604,2.9,9.3,1910,557,1353,2.2,7.6,427,1.7,15.2,0,96,96,336
2014,18700,1743,1892,24438,24765,171,9.1,143,7.6,2887,954,1933,3.9,11.7,3541,1301,2240,5.3,14.3,-654,-2.6,23.4,0,94,94,527
1977,18880,1724,1848,16342,16146,387,21.4,302,16.7,4306,2492,1814,15.4,26.7,3914,1820,2094,11.3,24.2,392,2.5,48.4,0,228,228,1418
1978,18880,1807,1939,18299,17316,367,19.4,270,14.3,4679,1888,2791,10.9,27,2712,1239,1473,7.2,15.7,1967,11.3,31.4,0,198,198,753
1979,18880,1853,2023,20470,19364,389,19.6,289,14.6,5469,2878,2591,14.9,28.2,3257,1367,1890,7.1,16.8,2212,11.4,33.6,0,216,216,914
1980,18880,1940,2110,22202,21268,366,17.7,271,13.1,5437,2259,3178,10.6,25.6,3568,1200,2368,5.6,16.8,1869,8.8,33.6,0,206,206,813
1981,18880,1933,2099,23757,22875,334,15.9,315,15,5492,2296,3196,10,24,3727,1866,1861,8.2,16.3,1765,7.7,32.6,0,201,201,894
1982,18880,2074,2273,24974,24200,453,20.7,261,11.9,6086,2700,3386,11.2,25.1,4537,1690,2847,7,18.7,1549,6.4,37.4,0,160,160,898
1983,18880,2212,2429,26527,25765,435,18.5,299,12.7,6093,2783,3310,10.8,23.6,4568,1720,2848,6.7,17.7,1525,5.9,35.4,0,191,191,961
1984,18880,2481,2710,29107,27773,581,22.6,301,11.7,8044,3721,4323,13.4,29,5375,2226,3149,8,19.4,2669,9.6,38.8,0,198,198,835
1985,18880,2628,2866,32540,31277,547,19.6,388,13.9,7706,3533,4173,11.3,24.6,5180,2211,2969,7.1,16.6,2526,8,33.2,0,266,268,1294
1986,18880,2746,2998,35305,33904,573,19.6,423,14.4,9070,4519,4551,13.3,26.8,6268,2333,3935,6.9,18.5,2802,8.3,37,0,291,294,1524
1987,18880,2808,3083,37294,36928,559,18.3,468,15.4,7826,3766,4060,10.2,21.2,7093,2810,4283,7.6,19.2,733,2,38.4,0,320,321,1569
1988,18880,2816,3146,38754,37816,483,15.5,422,13.6,8094,4077,4017,10.8,21.4,6217,2370,3847,6.3,16.4,1877,5,32.8,0,320,320,1539
1989,18880,2861,3233,40836,39835,510,16,410,12.9,8547,3740,4807,9.4,21.5,6545,2399,4146,6,16.4,2002,5.1,32.8,0,291,291,1556
1990,18880,2919,3304,42755,41737,446,13.7,342,10.5,8353,3314,5039,7.9,20,6316,1872,4444,4.5,15.1,2037,4.9,30.2,0,245,245,1254
1991,18880,2962,3373,41714,42229,466,14,398,11.9,7399,3378,4021,8,17.5,8428,2545,5883,6,20,-1029,-2.5,35,0,258,259,1753
1992,18880,3020,3454,43139,42397,490,14.3,406,11.9,9188,3667,5521,8.6,21.7,7704,3363,4341,7.9,18.2,1484,3.5,36.4,0,262,269,2289
1993,18880,3188,3635,45764,44418,518,14.6,331,9.3,9362,4238,5124,9.5,21.1,6670,2170,4500,4.9,15,2692,6.1,30,0,240,244,1619
1994,18880,3272,3729,49244,47448,475,12.9,376,10.2,9671,2890,6781,6.1,20.4,6079,2262,3817,4.8,12.8,3592,7.6,25.6,0,273,273,1226
1995,18880,3425,3933,51540,50306,604,15.8,381,9.9,10048,4374,5674,8.7,20,7579,2287,5292,4.5,15.1,2469,4.9,30.2,0,275,275,1195
1996,18880,3501,4019,53287,53112,540,13.6,455,11.4,10120,3790,6330,7.1,19.1,9769,3253,6516,6.1,18.4,351,0.7,36.8,0,321,321,1893
1997,18880,3572,4139,54846,54042,602,14.7,479,11.7,11018,4087,6931,7.6,20.4,9409,3217,6192,6,17.4,1609,3,34.8,0,306,306,1565
1998,18880,3602,4180,55752,55264,556,13.4,500,12,10413,3858,6555,7,18.8,9437,3767,5670,6.8,17.1,976,1.7,34.2,0,330,330,2208
1999,18880,3612,4216,54812,55256,558,13.3,511,12.2,10410,4408,6002,8,18.8,11298,6368,4930,11.5,20.4,-888,-1.6,37.6,0,343,343,4622
2000,18880,3570,4180,57993,57451,507,12.1,545,13,10543,4500,6043,7.8,18.4,9460,4343,5117,7.6,16.5,1083,1.9,33,0,341,341,1836
2001,18880,3566,4215,63119,60589,501,11.9,489,11.6,12783,3977,8806,6.6,21.1,7723,2826,4897,4.7,12.7,5060,8.4,25.4,0,295,295,1341
2002,18880,3573,4197,58650,59319,561,13.3,575,13.7,11089,4787,6302,8.1,18.7,12426,6339,6087,10.7,20.9,-1337,-2.2,37.4,0,294,295,1840
2003,18880,3715,4338,64362,61221,591,13.9,373,8.8,14414,4249,10165,6.9,23.5,8131,3517,4614,5.7,13.3,6283,10.2,26.6,0,272,272,1297
2004,18880,3919,4588,70213,67198,755,17,476,10.7,15412,7184,8228,10.7,22.9,9382,4957,4425,7.4,14,6030,8.9,28,0,317,317,3006
2005,18880,4129,4835,71245,70588,727,15.5,445,9.5,10640,4211,6429,6,15.1,9326,3205,6121,4.5,13.2,1314,1.9,26.4,0,313,313,2145
2006,18880,4144,4875,84668,77811,642,13.3,545,11.3,24333,9671,14662,12.4,31.3,10618,4734,5884,6.1,13.6,13715,17.7,27.2,0,378,378,3717
2007,18880,4150,4895,78896,81717,583,11.9,555,11.4,11541,5856,5685,7.2,14.1,17182,4018,13164,4.9,21,-5641,-6.9,28.2,0,359,361,1950
2008,18880,4010,4728,74282,76279,489,10.2,584,12.2,8030,2839,5191,3.7,10.5,12023,3015,9008,4,15.8,-3993,-5.3,21,0,420,420,1843
2009,18880,3801,4510,67899,70870,430,9.3,586,12.7,7018,2787,4231,3.9,9.9,12960,4413,8547,6.2,18.3,-5942,-8.4,19.8,0,372,377,1842
2010,18880,3762,4489,69323,68423,478,10.7,480,10.7,11987,3304,8683,4.8,17.5,10186,1791,8395,2.6,14.9,1801,2.6,29.8,0,341,341,1201
2011,18880,3800,4535,65017,67042,506,11.2,431,9.6,9280,3516,5764,5.2,13.8,13330,6466,6864,9.6,19.9,-4050,-6.1,27.6,0,272,272,5320
2012,18880,3776,4526,65911,65632,455,10.1,462,10.2,10130,2983,7147,4.5,15.4,9572,3494,6078,5.3,14.6,558,0.8,29.2,0,271,271,1653
2013,18880,3802,4577,67230,66518,492,10.8,450,9.9,11186,3261,7925,4.9,16.8,9762,2771,6991,4.2,14.7,1424,2.1,29.4,0,295,295,1831
2014,18880,3807,4602,67394,66933,462,10.1,397,8.7,8388,3349,5039,5,12.5,7466,1923,5543,2.9,11.2,922,1.3,22.4,0,262,262,1045
1977,19060,1695,1864,24576,25076,257,13.9,218,11.8,3602,1819,1783,7.3,14.4,4602,1602,3000,6.4,18.4,-1000,-4,28.8,0,140,142,725
1978,19060,1730,1904,24335,24457,218,11.6,179,9.5,3421,962,2459,3.9,14,3664,2137,1527,8.7,15,-243,-1,28,0,130,130,1880
1979,19060,1745,1907,25886,25095,206,10.8,194,10.2,4160,1662,2498,6.6,16.6,2578,1248,1330,5,10.3,1582,6.3,20.6,0,128,128,542
1980,19060,1727,1898,25942,25915,168,8.8,172,9,3337,1081,2256,4.2,12.9,3282,1564,1718,6,12.7,55,0.2,25.4,0,107,108,538
1981,19060,1684,1862,25224,25391,210,11.2,229,12.2,3583,2250,1333,8.9,14.1,3917,1317,2600,5.2,15.4,-334,-1.3,28.2,0,135,137,538
1982,19060,1678,1869,24091,24587,230,12.3,187,10,3311,1923,1388,7.8,13.5,4302,1488,2814,6.1,17.5,-991,-4,27,0,108,108,664
1983,19060,1760,1949,25192,25292,189,9.9,149,7.8,2862,1350,1512,5.3,11.3,3062,590,2472,2.3,12.1,-200,-0.8,22.6,0,88,88,334
1984,19060,1734,1921,24541,24830,201,10.4,224,11.6,3729,1284,2445,5.2,15,4307,1545,2762,6.2,17.3,-578,-2.3,30,0,130,130,616
1985,19060,1807,1994,25647,25114,208,10.6,149,7.6,4296,1218,3078,4.8,17.1,3230,1021,2209,4.1,12.9,1066,4.2,25.8,0,46,46,300
1986,19060,1843,2031,25490,25564,235,11.7,194,9.6,3419,1457,1962,5.7,13.4,3567,1144,2423,4.5,14,-148,-0.6,26.8,0,119,121,566
1987,19060,1883,2088,27660,26709,260,12.6,196,9.5,4632,2008,2624,7.5,17.3,2730,1011,1719,3.8,10.2,1902,7.1,20.4,0,139,140,655
1988,19060,1859,2065,27536,27558,201,9.7,217,10.5,4436,1574,2862,5.7,16.1,4479,2259,2220,8.2,16.3,-43,-0.2,32.2,0,150,150,571
1989,19060,1891,2102,29374,28462,202,9.7,164,7.9,4787,1578,3209,5.5,16.8,2962,1035,1927,3.6,10.4,1825,6.4,20.8,0,100,100,373
1990,19060,1909,2132,29379,29360,198,9.4,160,7.6,3955,1071,2884,3.6,13.5,3916,913,3003,3.1,13.3,39,0.2,26.6,0,111,111,510
1991,19060,1906,2140,28773,29078,188,8.8,184,8.6,3699,2024,1675,7,12.7,4309,1676,2633,5.8,14.8,-610,-2.1,25.4,0,116,119,856
1992,19060,1932,2169,28124,28435,223,10.3,181,8.4,3316,1351,1965,4.8,11.7,3937,1199,2738,4.2,13.8,-621,-2.1,23.4,0,113,113,575
1993,19060,1932,2175,28181,28143,177,8.1,164,7.6,3392,938,2454,3.3,12.1,3316,1088,2228,3.9,11.8,76,0.3,23.6,0,102,102,617
1994,19060,1930,2167,28280,28216,177,8.2,180,8.3,3319,1170,2149,4.1,11.8,3190,862,2328,3.1,11.3,129,0.5,22.6,0,117,118,522
1995,19060,1929,2155,28906,28574,168,7.8,169,7.8,3400,949,2451,3.3,11.9,2736,1014,1722,3.5,9.6,664,2.3,19.2,0,107,107,580
